,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
302,Alaska,US,2020-02-28,61.3707,-152.4044,0,0,0,Feb-2020,North America
303,Alaska,US,2020-02-29,61.3707,-152.4044,0,0,0,Feb-2020,North America
304,Alaska,US,2020-03-01,61.3707,-152.4044,0,0,0,Mar-2020,North America
305,Alaska,US,2020-03-02,61.3707,-152.4044,0,0,0,Mar-2020,North America
306,Alaska,US,2020-03-03,61.3707,-152.4044,0,0,0,Mar-2020,North America
307,Alaska,US,2020-03-04,61.3707,-152.4044,0,0,0,Mar-2020,North America
308,Alaska,US,2020-03-05,61.3707,-152.4044,0,0,0,Mar-2020,North America
309,Alaska,US,2020-03-06,61.3707,-152.4044,0,0,0,Mar-2020,North America
310,Alaska,US,2020-03-07,61.3707,-152.4044,0,0,0,Mar-2020,North America
311,Alaska,US,2020-03-08,61.3707,-152.4044,0,0,0,Mar-2020,North America
312,Alaska,US,2020-03-09,61.3707,-152.4044,0,0,0,Mar-2020,North America
313,Alaska,US,2020-03-10,61.3707,-152.4044,0,0,0,Mar-2020,North America
314,Alaska,US,2020-03-11,61.3707,-152.4044,0,0,0,Mar-2020,North America
315,Alaska,US,2020-03-12,61.3707,-152.4044,0,0,0,Mar-2020,North America
316,Alaska,US,2020-03-13,61.3707,-152.4044,1,0,0,Mar-2020,North America
317,Alaska,US,2020-03-14,61.3707,-152.4044,1,0,0,Mar-2020,North America
318,Albania,Albania,2020-01-22,41.1533,20.1683,0,0,0,Jan-2020,Europe
319,Albania,Albania,2020-01-23,41.1533,20.1683,0,0,0,Jan-2020,Europe
320,Albania,Albania,2020-01-24,41.1533,20.1683,0,0,0,Jan-2020,Europe
321,Albania,Albania,2020-01-25,41.1533,20.1683,0,0,0,Jan-2020,Europe
322,Albania,Albania,2020-01-26,41.1533,20.1683,0,0,0,Jan-2020,Europe
323,Albania,Albania,2020-01-27,41.1533,20.1683,0,0,0,Jan-2020,Europe
324,Albania,Albania,2020-01-28,41.1533,20.1683,0,0,0,Jan-2020,Europe
325,Albania,Albania,2020-01-29,41.1533,20.1683,0,0,0,Jan-2020,Europe
326,Albania,Albania,2020-01-30,41.1533,20.1683,0,0,0,Jan-2020,Europe
327,Albania,Albania,2020-01-31,41.1533,20.1683,0,0,0,Jan-2020,Europe
328,Albania,Albania,2020-02-01,41.1533,20.1683,0,0,0,Feb-2020,Europe
329,Albania,Albania,2020-02-02,41.1533,20.1683,0,0,0,Feb-2020,Europe
330,Albania,Albania,2020-02-03,41.1533,20.1683,0,0,0,Feb-2020,Europe
331,Albania,Albania,2020-02-04,41.1533,20.1683,0,0,0,Feb-2020,Europe
332,Albania,Albania,2020-02-05,41.1533,20.1683,0,0,0,Feb-2020,Europe
333,Albania,Albania,2020-02-06,41.1533,20.1683,0,0,0,Feb-2020,Europe
334,Albania,Albania,2020-02-07,41.1533,20.1683,0,0,0,Feb-2020,Europe
335,Albania,Albania,2020-02-08,41.1533,20.1683,0,0,0,Feb-2020,Europe
336,Albania,Albania,2020-02-09,41.1533,20.1683,0,0,0,Feb-2020,Europe
337,Albania,Albania,2020-02-10,41.1533,20.1683,0,0,0,Feb-2020,Europe
338,Albania,Albania,2020-02-11,41.1533,20.1683,0,0,0,Feb-2020,Europe
339,Albania,Albania,2020-02-12,41.1533,20.1683,0,0,0,Feb-2020,Europe
340,Albania,Albania,2020-02-13,41.1533,20.1683,0,0,0,Feb-2020,Europe
341,Albania,Albania,2020-02-14,41.1533,20.1683,0,0,0,Feb-2020,Europe
342,Albania,Albania,2020-02-15,41.1533,20.1683,0,0,0,Feb-2020,Europe
343,Albania,Albania,2020-02-16,41.1533,20.1683,0,0,0,Feb-2020,Europe
344,Albania,Albania,2020-02-17,41.1533,20.1683,0,0,0,Feb-2020,Europe
345,Albania,Albania,2020-02-18,41.1533,20.1683,0,0,0,Feb-2020,Europe
346,Albania,Albania,2020-02-19,41.1533,20.1683,0,0,0,Feb-2020,Europe
347,Albania,Albania,2020-02-20,41.1533,20.1683,0,0,0,Feb-2020,Europe
348,Albania,Albania,2020-02-21,41.1533,20.1683,0,0,0,Feb-2020,Europe
349,Albania,Albania,2020-02-22,41.1533,20.1683,0,0,0,Feb-2020,Europe
350,Albania,Albania,2020-02-23,41.1533,20.1683,0,0,0,Feb-2020,Europe
351,Albania,Albania,2020-02-24,41.1533,20.1683,0,0,0,Feb-2020,Europe
352,Albania,Albania,2020-02-25,41.1533,20.1683,0,0,0,Feb-2020,Europe
353,Albania,Albania,2020-02-26,41.1533,20.1683,0,0,0,Feb-2020,Europe
354,Albania,Albania,2020-02-27,41.1533,20.1683,0,0,0,Feb-2020,Europe
355,Albania,Albania,2020-02-28,41.1533,20.1683,0,0,0,Feb-2020,Europe
356,Albania,Albania,2020-02-29,41.1533,20.1683,0,0,0,Feb-2020,Europe
357,Albania,Albania,2020-03-01,41.1533,20.1683,0,0,0,Mar-2020,Europe
358,Albania,Albania,2020-03-02,41.1533,20.1683,0,0,0,Mar-2020,Europe
359,Albania,Albania,2020-03-03,41.1533,20.1683,0,0,0,Mar-2020,Europe
360,Albania,Albania,2020-03-04,41.1533,20.1683,0,0,0,Mar-2020,Europe
361,Albania,Albania,2020-03-05,41.1533,20.1683,0,0,0,Mar-2020,Europe
362,Albania,Albania,2020-03-06,41.1533,20.1683,0,0,0,Mar-2020,Europe
363,Albania,Albania,2020-03-07,41.1533,20.1683,0,0,0,Mar-2020,Europe
364,Albania,Albania,2020-03-08,41.1533,20.1683,0,0,0,Mar-2020,Europe
365,Albania,Albania,2020-03-09,41.1533,20.1683,2,0,0,Mar-2020,Europe
366,Albania,Albania,2020-03-10,41.1533,20.1683,10,0,0,Mar-2020,Europe
367,Albania,Albania,2020-03-11,41.1533,20.1683,12,1,0,Mar-2020,Europe
368,Albania,Albania,2020-03-12,41.1533,20.1683,23,1,0,Mar-2020,Europe
369,Albania,Albania,2020-03-13,41.1533,20.1683,33,1,0,Mar-2020,Europe
370,Albania,Albania,2020-03-14,41.1533,20.1683,38,1,0,Mar-2020,Europe
371,Alberta,Canada,2020-01-22,53.9333,-116.5765,0,0,0,Jan-2020,North America
372,Alberta,Canada,2020-01-23,53.9333,-116.5765,0,0,0,Jan-2020,North America
373,Alberta,Canada,2020-01-24,53.9333,-116.5765,0,0,0,Jan-2020,North America
374,Alberta,Canada,2020-01-25,53.9333,-116.5765,0,0,0,Jan-2020,North America
375,Alberta,Canada,2020-01-26,53.9333,-116.5765,0,0,0,Jan-2020,North America
376,Alberta,Canada,2020-01-27,53.9333,-116.5765,0,0,0,Jan-2020,North America
377,Alberta,Canada,2020-01-28,53.9333,-116.5765,0,0,0,Jan-2020,North America
378,Alberta,Canada,2020-01-29,53.9333,-116.5765,0,0,0,Jan-2020,North America
379,Alberta,Canada,2020-01-30,53.9333,-116.5765,0,0,0,Jan-2020,North America
380,Alberta,Canada,2020-01-31,53.9333,-116.5765,0,0,0,Jan-2020,North America
381,Alberta,Canada,2020-02-01,53.9333,-116.5765,0,0,0,Feb-2020,North America
382,Alberta,Canada,2020-02-02,53.9333,-116.5765,0,0,0,Feb-2020,North America
383,Alberta,Canada,2020-02-03,53.9333,-116.5765,0,0,0,Feb-2020,North America
384,Alberta,Canada,2020-02-04,53.9333,-116.5765,0,0,0,Feb-2020,North America
385,Alberta,Canada,2020-02-05,53.9333,-116.5765,0,0,0,Feb-2020,North America
386,Alberta,Canada,2020-02-06,53.9333,-116.5765,0,0,0,Feb-2020,North America
387,Alberta,Canada,2020-02-07,53.9333,-116.5765,0,0,0,Feb-2020,North America
388,Alberta,Canada,2020-02-08,53.9333,-116.5765,0,0,0,Feb-2020,North America
389,Alberta,Canada,2020-02-09,53.9333,-116.5765,0,0,0,Feb-2020,North America
390,Alberta,Canada,2020-02-10,53.9333,-116.5765,0,0,0,Feb-2020,North America
391,Alberta,Canada,2020-02-11,53.9333,-116.5765,0,0,0,Feb-2020,North America
392,Alberta,Canada,2020-02-12,53.9333,-116.5765,0,0,0,Feb-2020,North America
393,Alberta,Canada,2020-02-13,53.9333,-116.5765,0,0,0,Feb-2020,North America
394,Alberta,Canada,2020-02-14,53.9333,-116.5765,0,0,0,Feb-2020,North America
395,Alberta,Canada,2020-02-15,53.9333,-116.5765,0,0,0,Feb-2020,North America
396,Alberta,Canada,2020-02-16,53.9333,-116.5765,0,0,0,Feb-2020,North America
397,Alberta,Canada,2020-02-17,53.9333,-116.5765,0,0,0,Feb-2020,North America
398,Alberta,Canada,2020-02-18,53.9333,-116.5765,0,0,0,Feb-2020,North America
399,Alberta,Canada,2020-02-19,53.9333,-116.5765,0,0,0,Feb-2020,North America
400,Alberta,Canada,2020-02-20,53.9333,-116.5765,0,0,0,Feb-2020,North America
401,Alberta,Canada,2020-02-21,53.9333,-116.5765,0,0,0,Feb-2020,North America
402,Alberta,Canada,2020-02-22,53.9333,-116.5765,0,0,0,Feb-2020,North America
403,Alberta,Canada,2020-02-23,53.9333,-116.5765,0,0,0,Feb-2020,North America
404,Alberta,Canada,2020-02-24,53.9333,-116.5765,0,0,0,Feb-2020,North America
405,Alberta,Canada,2020-02-25,53.9333,-116.5765,0,0,0,Feb-2020,North America
406,Alberta,Canada,2020-02-26,53.9333,-116.5765,0,0,0,Feb-2020,North America
407,Alberta,Canada,2020-02-27,53.9333,-116.5765,0,0,0,Feb-2020,North America
408,Alberta,Canada,2020-02-28,53.9333,-116.5765,0,0,0,Feb-2020,North America
409,Alberta,Canada,2020-02-29,53.9333,-116.5765,0,0,0,Feb-2020,North America
410,Alberta,Canada,2020-03-01,53.9333,-116.5765,0,0,0,Mar-2020,North America
411,Alberta,Canada,2020-03-02,53.9333,-116.5765,0,0,0,Mar-2020,North America
412,Alberta,Canada,2020-03-03,53.9333,-116.5765,0,0,0,Mar-2020,North America
413,Alberta,Canada,2020-03-04,53.9333,-116.5765,0,0,0,Mar-2020,North America
414,Alberta,Canada,2020-03-05,53.9333,-116.5765,0,0,0,Mar-2020,North America
415,Alberta,Canada,2020-03-06,53.9333,-116.5765,1,0,0,Mar-2020,North America
416,Alberta,Canada,2020-03-07,53.9333,-116.5765,2,0,0,Mar-2020,North America
417,Alberta,Canada,2020-03-08,53.9333,-116.5765,4,0,0,Mar-2020,North America
418,Alberta,Canada,2020-03-09,53.9333,-116.5765,7,0,0,Mar-2020,North America
419,Alberta,Canada,2020-03-10,53.9333,-116.5765,7,0,0,Mar-2020,North America
420,Alberta,Canada,2020-03-11,53.9333,-116.5765,19,0,0,Mar-2020,North America
421,Alberta,Canada,2020-03-12,53.9333,-116.5765,19,0,0,Mar-2020,North America
422,Alberta,Canada,2020-03-13,53.9333,-116.5765,29,0,0,Mar-2020,North America
423,Alberta,Canada,2020-03-14,53.9333,-116.5765,29,0,0,Mar-2020,North America
424,Algeria,Algeria,2020-01-22,28.0339,1.6596,0,0,0,Jan-2020,Africa
425,Algeria,Algeria,2020-01-23,28.0339,1.6596,0,0,0,Jan-2020,Africa
426,Algeria,Algeria,2020-01-24,28.0339,1.6596,0,0,0,Jan-2020,Africa
427,Algeria,Algeria,2020-01-25,28.0339,1.6596,0,0,0,Jan-2020,Africa
428,Algeria,Algeria,2020-01-26,28.0339,1.6596,0,0,0,Jan-2020,Africa
429,Algeria,Algeria,2020-01-27,28.0339,1.6596,0,0,0,Jan-2020,Africa
430,Algeria,Algeria,2020-01-28,28.0339,1.6596,0,0,0,Jan-2020,Africa
431,Algeria,Algeria,2020-01-29,28.0339,1.6596,0,0,0,Jan-2020,Africa
432,Algeria,Algeria,2020-01-30,28.0339,1.6596,0,0,0,Jan-2020,Africa
433,Algeria,Algeria,2020-01-31,28.0339,1.6596,0,0,0,Jan-2020,Africa
434,Algeria,Algeria,2020-02-01,28.0339,1.6596,0,0,0,Feb-2020,Africa
435,Algeria,Algeria,2020-02-02,28.0339,1.6596,0,0,0,Feb-2020,Africa
436,Algeria,Algeria,2020-02-03,28.0339,1.6596,0,0,0,Feb-2020,Africa
437,Algeria,Algeria,2020-02-04,28.0339,1.6596,0,0,0,Feb-2020,Africa
438,Algeria,Algeria,2020-02-05,28.0339,1.6596,0,0,0,Feb-2020,Africa
439,Algeria,Algeria,2020-02-06,28.0339,1.6596,0,0,0,Feb-2020,Africa
440,Algeria,Algeria,2020-02-07,28.0339,1.6596,0,0,0,Feb-2020,Africa
441,Algeria,Algeria,2020-02-08,28.0339,1.6596,0,0,0,Feb-2020,Africa
442,Algeria,Algeria,2020-02-09,28.0339,1.6596,0,0,0,Feb-2020,Africa
443,Algeria,Algeria,2020-02-10,28.0339,1.6596,0,0,0,Feb-2020,Africa
444,Algeria,Algeria,2020-02-11,28.0339,1.6596,0,0,0,Feb-2020,Africa
445,Algeria,Algeria,2020-02-12,28.0339,1.6596,0,0,0,Feb-2020,Africa
446,Algeria,Algeria,2020-02-13,28.0339,1.6596,0,0,0,Feb-2020,Africa
447,Algeria,Algeria,2020-02-14,28.0339,1.6596,0,0,0,Feb-2020,Africa
448,Algeria,Algeria,2020-02-15,28.0339,1.6596,0,0,0,Feb-2020,Africa
449,Algeria,Algeria,2020-02-16,28.0339,1.6596,0,0,0,Feb-2020,Africa
450,Algeria,Algeria,2020-02-17,28.0339,1.6596,0,0,0,Feb-2020,Africa
451,Algeria,Algeria,2020-02-18,28.0339,1.6596,0,0,0,Feb-2020,Africa
452,Algeria,Algeria,2020-02-19,28.0339,1.6596,0,0,0,Feb-2020,Africa
453,Algeria,Algeria,2020-02-20,28.0339,1.6596,0,0,0,Feb-2020,Africa
454,Algeria,Algeria,2020-02-21,28.0339,1.6596,0,0,0,Feb-2020,Africa
455,Algeria,Algeria,2020-02-22,28.0339,1.6596,0,0,0,Feb-2020,Africa
456,Algeria,Algeria,2020-02-23,28.0339,1.6596,0,0,0,Feb-2020,Africa
457,Algeria,Algeria,2020-02-24,28.0339,1.6596,0,0,0,Feb-2020,Africa
458,Algeria,Algeria,2020-02-25,28.0339,1.6596,1,0,0,Feb-2020,Africa
459,Algeria,Algeria,2020-02-26,28.0339,1.6596,1,0,0,Feb-2020,Africa
460,Algeria,Algeria,2020-02-27,28.0339,1.6596,1,0,0,Feb-2020,Africa
461,Algeria,Algeria,2020-02-28,28.0339,1.6596,1,0,0,Feb-2020,Africa
462,Algeria,Algeria,2020-02-29,28.0339,1.6596,1,0,0,Feb-2020,Africa
463,Algeria,Algeria,2020-03-01,28.0339,1.6596,1,0,0,Mar-2020,Africa
464,Algeria,Algeria,2020-03-02,28.0339,1.6596,3,0,0,Mar-2020,Africa
465,Algeria,Algeria,2020-03-03,28.0339,1.6596,5,0,0,Mar-2020,Africa
466,Algeria,Algeria,2020-03-04,28.0339,1.6596,12,0,0,Mar-2020,Africa
467,Algeria,Algeria,2020-03-05,28.0339,1.6596,12,0,0,Mar-2020,Africa
468,Algeria,Algeria,2020-03-06,28.0339,1.6596,17,0,0,Mar-2020,Africa
469,Algeria,Algeria,2020-03-07,28.0339,1.6596,17,0,0,Mar-2020,Africa
470,Algeria,Algeria,2020-03-08,28.0339,1.6596,19,0,0,Mar-2020,Africa
471,Algeria,Algeria,2020-03-09,28.0339,1.6596,20,0,0,Mar-2020,Africa
472,Algeria,Algeria,2020-03-10,28.0339,1.6596,20,0,0,Mar-2020,Africa
473,Algeria,Algeria,2020-03-11,28.0339,1.6596,20,0,0,Mar-2020,Africa
474,Algeria,Algeria,2020-03-12,28.0339,1.6596,24,1,8,Mar-2020,Africa
475,Algeria,Algeria,2020-03-13,28.0339,1.6596,26,2,8,Mar-2020,Africa
476,Algeria,Algeria,2020-03-14,28.0339,1.6596,37,3,12,Mar-2020,Africa
477,Andorra,Andorra,2020-01-22,42.5063,1.5218,0,0,0,Jan-2020,Europe
478,Andorra,Andorra,2020-01-23,42.5063,1.5218,0,0,0,Jan-2020,Europe
479,Andorra,Andorra,2020-01-24,42.5063,1.5218,0,0,0,Jan-2020,Europe
480,Andorra,Andorra,2020-01-25,42.5063,1.5218,0,0,0,Jan-2020,Europe
481,Andorra,Andorra,2020-01-26,42.5063,1.5218,0,0,0,Jan-2020,Europe
482,Andorra,Andorra,2020-01-27,42.5063,1.5218,0,0,0,Jan-2020,Europe
483,Andorra,Andorra,2020-01-28,42.5063,1.5218,0,0,0,Jan-2020,Europe
484,Andorra,Andorra,2020-01-29,42.5063,1.5218,0,0,0,Jan-2020,Europe
485,Andorra,Andorra,2020-01-30,42.5063,1.5218,0,0,0,Jan-2020,Europe
486,Andorra,Andorra,2020-01-31,42.5063,1.5218,0,0,0,Jan-2020,Europe
487,Andorra,Andorra,2020-02-01,42.5063,1.5218,0,0,0,Feb-2020,Europe
488,Andorra,Andorra,2020-02-02,42.5063,1.5218,0,0,0,Feb-2020,Europe
489,Andorra,Andorra,2020-02-03,42.5063,1.5218,0,0,0,Feb-2020,Europe
490,Andorra,Andorra,2020-02-04,42.5063,1.5218,0,0,0,Feb-2020,Europe
491,Andorra,Andorra,2020-02-05,42.5063,1.5218,0,0,0,Feb-2020,Europe
492,Andorra,Andorra,2020-02-06,42.5063,1.5218,0,0,0,Feb-2020,Europe
493,Andorra,Andorra,2020-02-07,42.5063,1.5218,0,0,0,Feb-2020,Europe
494,Andorra,Andorra,2020-02-08,42.5063,1.5218,0,0,0,Feb-2020,Europe
495,Andorra,Andorra,2020-02-09,42.5063,1.5218,0,0,0,Feb-2020,Europe
496,Andorra,Andorra,2020-02-10,42.5063,1.5218,0,0,0,Feb-2020,Europe
497,Andorra,Andorra,2020-02-11,42.5063,1.5218,0,0,0,Feb-2020,Europe
498,Andorra,Andorra,2020-02-12,42.5063,1.5218,0,0,0,Feb-2020,Europe
499,Andorra,Andorra,2020-02-13,42.5063,1.5218,0,0,0,Feb-2020,Europe
500,Andorra,Andorra,2020-02-14,42.5063,1.5218,0,0,0,Feb-2020,Europe
501,Andorra,Andorra,2020-02-15,42.5063,1.5218,0,0,0,Feb-2020,Europe
502,Andorra,Andorra,2020-02-16,42.5063,1.5218,0,0,0,Feb-2020,Europe
503,Andorra,Andorra,2020-02-17,42.5063,1.5218,0,0,0,Feb-2020,Europe
504,Andorra,Andorra,2020-02-18,42.5063,1.5218,0,0,0,Feb-2020,Europe
505,Andorra,Andorra,2020-02-19,42.5063,1.5218,0,0,0,Feb-2020,Europe
506,Andorra,Andorra,2020-02-20,42.5063,1.5218,0,0,0,Feb-2020,Europe
507,Andorra,Andorra,2020-02-21,42.5063,1.5218,0,0,0,Feb-2020,Europe
508,Andorra,Andorra,2020-02-22,42.5063,1.5218,0,0,0,Feb-2020,Europe
509,Andorra,Andorra,2020-02-23,42.5063,1.5218,0,0,0,Feb-2020,Europe
510,Andorra,Andorra,2020-02-24,42.5063,1.5218,0,0,0,Feb-2020,Europe
511,Andorra,Andorra,2020-02-25,42.5063,1.5218,0,0,0,Feb-2020,Europe
512,Andorra,Andorra,2020-02-26,42.5063,1.5218,0,0,0,Feb-2020,Europe
513,Andorra,Andorra,2020-02-27,42.5063,1.5218,0,0,0,Feb-2020,Europe
514,Andorra,Andorra,2020-02-28,42.5063,1.5218,0,0,0,Feb-2020,Europe
515,Andorra,Andorra,2020-02-29,42.5063,1.5218,0,0,0,Feb-2020,Europe
516,Andorra,Andorra,2020-03-01,42.5063,1.5218,0,0,0,Mar-2020,Europe
517,Andorra,Andorra,2020-03-02,42.5063,1.5218,1,0,0,Mar-2020,Europe
518,Andorra,Andorra,2020-03-03,42.5063,1.5218,1,0,0,Mar-2020,Europe
519,Andorra,Andorra,2020-03-04,42.5063,1.5218,1,0,0,Mar-2020,Europe
520,Andorra,Andorra,2020-03-05,42.5063,1.5218,1,0,0,Mar-2020,Europe
521,Andorra,Andorra,2020-03-06,42.5063,1.5218,1,0,0,Mar-2020,Europe
522,Andorra,Andorra,2020-03-07,42.5063,1.5218,1,0,0,Mar-2020,Europe
523,Andorra,Andorra,2020-03-08,42.5063,1.5218,1,0,0,Mar-2020,Europe
524,Andorra,Andorra,2020-03-09,42.5063,1.5218,1,0,0,Mar-2020,Europe
525,Andorra,Andorra,2020-03-10,42.5063,1.5218,1,0,0,Mar-2020,Europe
526,Andorra,Andorra,2020-03-11,42.5063,1.5218,1,0,0,Mar-2020,Europe
527,Andorra,Andorra,2020-03-12,42.5063,1.5218,1,0,1,Mar-2020,Europe
528,Andorra,Andorra,2020-03-13,42.5063,1.5218,1,0,0,Mar-2020,Europe
529,Andorra,Andorra,2020-03-14,42.5063,1.5218,1,0,1,Mar-2020,Europe
530,Anhui,China,2020-01-22,31.8257,117.2264,1,0,0,Jan-2020,Asia
531,Anhui,China,2020-01-23,31.8257,117.2264,9,0,0,Jan-2020,Asia
532,Anhui,China,2020-01-24,31.8257,117.2264,15,0,0,Jan-2020,Asia
533,Anhui,China,2020-01-25,31.8257,117.2264,39,0,0,Jan-2020,Asia
534,Anhui,China,2020-01-26,31.8257,117.2264,60,0,0,Jan-2020,Asia
535,Anhui,China,2020-01-27,31.8257,117.2264,70,0,0,Jan-2020,Asia
536,Anhui,China,2020-01-28,31.8257,117.2264,106,0,0,Jan-2020,Asia
537,Anhui,China,2020-01-29,31.8257,117.2264,152,0,2,Jan-2020,Asia
538,Anhui,China,2020-01-30,31.8257,117.2264,200,0,2,Jan-2020,Asia
539,Anhui,China,2020-01-31,31.8257,117.2264,237,0,3,Jan-2020,Asia
540,Anhui,China,2020-02-01,31.8257,117.2264,297,0,5,Feb-2020,Asia
541,Anhui,China,2020-02-02,31.8257,117.2264,340,0,7,Feb-2020,Asia
542,Anhui,China,2020-02-03,31.8257,117.2264,408,0,14,Feb-2020,Asia
543,Anhui,China,2020-02-04,31.8257,117.2264,480,0,20,Feb-2020,Asia
544,Anhui,China,2020-02-05,31.8257,117.2264,530,0,23,Feb-2020,Asia
545,Anhui,China,2020-02-06,31.8257,117.2264,591,0,34,Feb-2020,Asia
546,Anhui,China,2020-02-07,31.8257,117.2264,665,0,47,Feb-2020,Asia
547,Anhui,China,2020-02-08,31.8257,117.2264,733,0,59,Feb-2020,Asia
548,Anhui,China,2020-02-09,31.8257,117.2264,779,1,72,Feb-2020,Asia
549,Anhui,China,2020-02-10,31.8257,117.2264,830,3,88,Feb-2020,Asia
550,Anhui,China,2020-02-11,31.8257,117.2264,860,4,105,Feb-2020,Asia
551,Anhui,China,2020-02-12,31.8257,117.2264,889,4,127,Feb-2020,Asia
552,Anhui,China,2020-02-13,31.8257,117.2264,910,5,157,Feb-2020,Asia
553,Anhui,China,2020-02-14,31.8257,117.2264,934,6,193,Feb-2020,Asia
554,Anhui,China,2020-02-15,31.8257,117.2264,950,6,221,Feb-2020,Asia
555,Anhui,China,2020-02-16,31.8257,117.2264,962,6,255,Feb-2020,Asia
556,Anhui,China,2020-02-17,31.8257,117.2264,973,6,280,Feb-2020,Asia
557,Anhui,China,2020-02-18,31.8257,117.2264,982,6,361,Feb-2020,Asia
558,Anhui,China,2020-02-19,31.8257,117.2264,986,6,413,Feb-2020,Asia
559,Anhui,China,2020-02-20,31.8257,117.2264,987,6,474,Feb-2020,Asia
560,Anhui,China,2020-02-21,31.8257,117.2264,988,6,539,Feb-2020,Asia
561,Anhui,China,2020-02-22,31.8257,117.2264,989,6,597,Feb-2020,Asia
562,Anhui,China,2020-02-23,31.8257,117.2264,989,6,637,Feb-2020,Asia
563,Anhui,China,2020-02-24,31.8257,117.2264,989,6,663,Feb-2020,Asia
564,Anhui,China,2020-02-25,31.8257,117.2264,989,6,712,Feb-2020,Asia
565,Anhui,China,2020-02-26,31.8257,117.2264,989,6,744,Feb-2020,Asia
566,Anhui,China,2020-02-27,31.8257,117.2264,989,6,792,Feb-2020,Asia
567,Anhui,China,2020-02-28,31.8257,117.2264,990,6,821,Feb-2020,Asia
568,Anhui,China,2020-02-29,31.8257,117.2264,990,6,868,Feb-2020,Asia
569,Anhui,China,2020-03-01,31.8257,117.2264,990,6,873,Mar-2020,Asia
570,Anhui,China,2020-03-02,31.8257,117.2264,990,6,917,Mar-2020,Asia
571,Anhui,China,2020-03-03,31.8257,117.2264,990,6,936,Mar-2020,Asia
572,Anhui,China,2020-03-04,31.8257,117.2264,990,6,956,Mar-2020,Asia
573,Anhui,China,2020-03-05,31.8257,117.2264,990,6,970,Mar-2020,Asia
574,Anhui,China,2020-03-06,31.8257,117.2264,990,6,979,Mar-2020,Asia
575,Anhui,China,2020-03-07,31.8257,117.2264,990,6,979,Mar-2020,Asia
576,Anhui,China,2020-03-08,31.8257,117.2264,990,6,984,Mar-2020,Asia
577,Anhui,China,2020-03-09,31.8257,117.2264,990,6,984,Mar-2020,Asia
578,Anhui,China,2020-03-10,31.8257,117.2264,990,6,984,Mar-2020,Asia
579,Anhui,China,2020-03-11,31.8257,117.2264,990,6,984,Mar-2020,Asia
580,Anhui,China,2020-03-12,31.8257,117.2264,990,6,984,Mar-2020,Asia
581,Anhui,China,2020-03-13,31.8257,117.2264,990,6,984,Mar-2020,Asia
582,Anhui,China,2020-03-14,31.8257,117.2264,990,6,984,Mar-2020,Asia
583,"Anoka, MN",US,2020-01-22,45.3293,-93.2197,0,0,0,Jan-2020,North America
584,"Anoka, MN",US,2020-01-23,45.3293,-93.2197,0,0,0,Jan-2020,North America
585,"Anoka, MN",US,2020-01-24,45.3293,-93.2197,0,0,0,Jan-2020,North America
586,"Anoka, MN",US,2020-01-25,45.3293,-93.2197,0,0,0,Jan-2020,North America
587,"Anoka, MN",US,2020-01-26,45.3293,-93.2197,0,0,0,Jan-2020,North America
588,"Anoka, MN",US,2020-01-27,45.3293,-93.2197,0,0,0,Jan-2020,North America
589,"Anoka, MN",US,2020-01-28,45.3293,-93.2197,0,0,0,Jan-2020,North America
590,"Anoka, MN",US,2020-01-29,45.3293,-93.2197,0,0,0,Jan-2020,North America
591,"Anoka, MN",US,2020-01-30,45.3293,-93.2197,0,0,0,Jan-2020,North America
592,"Anoka, MN",US,2020-01-31,45.3293,-93.2197,0,0,0,Jan-2020,North America
593,"Anoka, MN",US,2020-02-01,45.3293,-93.2197,0,0,0,Feb-2020,North America
594,"Anoka, MN",US,2020-02-02,45.3293,-93.2197,0,0,0,Feb-2020,North America
595,"Anoka, MN",US,2020-02-03,45.3293,-93.2197,0,0,0,Feb-2020,North America
596,"Anoka, MN",US,2020-02-04,45.3293,-93.2197,0,0,0,Feb-2020,North America
597,"Anoka, MN",US,2020-02-05,45.3293,-93.2197,0,0,0,Feb-2020,North America
598,"Anoka, MN",US,2020-02-06,45.3293,-93.2197,0,0,0,Feb-2020,North America
599,"Anoka, MN",US,2020-02-07,45.3293,-93.2197,0,0,0,Feb-2020,North America
600,"Anoka, MN",US,2020-02-08,45.3293,-93.2197,0,0,0,Feb-2020,North America
601,"Anoka, MN",US,2020-02-09,45.3293,-93.2197,0,0,0,Feb-2020,North America
602,"Anoka, MN",US,2020-02-10,45.3293,-93.2197,0,0,0,Feb-2020,North America
603,"Anoka, MN",US,2020-02-11,45.3293,-93.2197,0,0,0,Feb-2020,North America
604,"Anoka, MN",US,2020-02-12,45.3293,-93.2197,0,0,0,Feb-2020,North America
605,"Anoka, MN",US,2020-02-13,45.3293,-93.2197,0,0,0,Feb-2020,North America
606,"Anoka, MN",US,2020-02-14,45.3293,-93.2197,0,0,0,Feb-2020,North America
607,"Anoka, MN",US,2020-02-15,45.3293,-93.2197,0,0,0,Feb-2020,North America
608,"Anoka, MN",US,2020-02-16,45.3293,-93.2197,0,0,0,Feb-2020,North America
609,"Anoka, MN",US,2020-02-17,45.3293,-93.2197,0,0,0,Feb-2020,North America
610,"Anoka, MN",US,2020-02-18,45.3293,-93.2197,0,0,0,Feb-2020,North America
611,"Anoka, MN",US,2020-02-19,45.3293,-93.2197,0,0,0,Feb-2020,North America
