,Province/State,Country/Region,Date,Lat,Long,Confirmed,Recovered,Deaths,ConfirmedDaily,DeathsDaily,RecoveredDaily,MonthYear,Continent,DeathRate,RecoveredRate
208,Algeria,Algeria,2020-02-07,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
209,Algeria,Algeria,2020-02-08,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
210,Algeria,Algeria,2020-02-09,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
211,Algeria,Algeria,2020-02-10,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
212,Algeria,Algeria,2020-02-11,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
213,Algeria,Algeria,2020-02-12,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
214,Algeria,Algeria,2020-02-13,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
215,Algeria,Algeria,2020-02-14,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
216,Algeria,Algeria,2020-02-15,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
217,Algeria,Algeria,2020-02-16,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
218,Algeria,Algeria,2020-02-17,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
219,Algeria,Algeria,2020-02-18,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
220,Algeria,Algeria,2020-02-19,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
221,Algeria,Algeria,2020-02-20,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
222,Algeria,Algeria,2020-02-21,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
223,Algeria,Algeria,2020-02-22,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
224,Algeria,Algeria,2020-02-23,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
225,Algeria,Algeria,2020-02-24,28.0339,1.6596,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
226,Algeria,Algeria,2020-02-25,28.0339,1.6596,1.0,0.0,0.0,1.0,0.0,0.0,Feb-2020,Africa,0.0,0.0
227,Algeria,Algeria,2020-02-26,28.0339,1.6596,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,0.0,0.0
228,Algeria,Algeria,2020-02-27,28.0339,1.6596,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,0.0,0.0
229,Algeria,Algeria,2020-02-28,28.0339,1.6596,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,0.0,0.0
230,Algeria,Algeria,2020-02-29,28.0339,1.6596,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,0.0,0.0
231,Algeria,Algeria,2020-03-01,28.0339,1.6596,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
232,Algeria,Algeria,2020-03-02,28.0339,1.6596,3.0,0.0,0.0,2.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
233,Algeria,Algeria,2020-03-03,28.0339,1.6596,5.0,0.0,0.0,2.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
234,Algeria,Algeria,2020-03-04,28.0339,1.6596,12.0,0.0,0.0,7.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
235,Algeria,Algeria,2020-03-05,28.0339,1.6596,12.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
236,Algeria,Algeria,2020-03-06,28.0339,1.6596,17.0,0.0,0.0,5.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
237,Algeria,Algeria,2020-03-07,28.0339,1.6596,17.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
238,Algeria,Algeria,2020-03-08,28.0339,1.6596,19.0,0.0,0.0,2.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
239,Algeria,Algeria,2020-03-09,28.0339,1.6596,20.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
240,Algeria,Algeria,2020-03-10,28.0339,1.6596,20.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
241,Algeria,Algeria,2020-03-11,28.0339,1.6596,20.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
242,Algeria,Algeria,2020-03-12,28.0339,1.6596,24.0,8.0,1.0,4.0,1.0,8.0,Mar-2020,Africa,0.041666666666666664,0.3333333333333333
243,Algeria,Algeria,2020-03-13,28.0339,1.6596,26.0,8.0,2.0,2.0,1.0,0.0,Mar-2020,Africa,0.07692307692307693,0.3076923076923077
244,Algeria,Algeria,2020-03-14,28.0339,1.6596,37.0,12.0,3.0,11.0,1.0,4.0,Mar-2020,Africa,0.08108108108108109,0.32432432432432434
245,Algeria,Algeria,2020-03-15,28.0339,1.6596,48.0,12.0,4.0,11.0,1.0,0.0,Mar-2020,Africa,0.08333333333333333,0.25
246,Algeria,Algeria,2020-03-16,28.0339,1.6596,54.0,12.0,4.0,6.0,0.0,0.0,Mar-2020,Africa,0.07407407407407407,0.2222222222222222
247,Algeria,Algeria,2020-03-17,28.0339,1.6596,60.0,12.0,4.0,6.0,0.0,0.0,Mar-2020,Africa,0.06666666666666667,0.2
248,Algeria,Algeria,2020-03-18,28.0339,1.6596,74.0,12.0,7.0,14.0,3.0,0.0,Mar-2020,Africa,0.0945945945945946,0.16216216216216217
249,Algeria,Algeria,2020-03-19,28.0339,1.6596,87.0,32.0,9.0,13.0,2.0,20.0,Mar-2020,Africa,0.10344827586206896,0.367816091954023
250,Algeria,Algeria,2020-03-20,28.0339,1.6596,90.0,32.0,11.0,3.0,2.0,0.0,Mar-2020,Africa,0.12222222222222222,0.35555555555555557
251,Algeria,Algeria,2020-03-21,28.0339,1.6596,139.0,32.0,15.0,49.0,4.0,0.0,Mar-2020,Africa,0.1079136690647482,0.2302158273381295
252,Algeria,Algeria,2020-03-22,28.0339,1.6596,201.0,65.0,17.0,62.0,2.0,33.0,Mar-2020,Africa,0.0845771144278607,0.32338308457711445
253,Algeria,Algeria,2020-03-23,28.0339,1.6596,230.0,65.0,17.0,29.0,0.0,0.0,Mar-2020,Africa,0.07391304347826087,0.2826086956521739
254,Algeria,Algeria,2020-03-24,28.0339,1.6596,264.0,24.0,19.0,34.0,2.0,-41.0,Mar-2020,Africa,0.07196969696969698,0.09090909090909091
255,Algeria,Algeria,2020-03-25,28.0339,1.6596,302.0,,21.0,38.0,2.0,,Mar-2020,Africa,0.0695364238410596,
256,Andorra,Andorra,2020-01-22,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
257,Andorra,Andorra,2020-01-23,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
258,Andorra,Andorra,2020-01-24,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
259,Andorra,Andorra,2020-01-25,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
260,Andorra,Andorra,2020-01-26,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
261,Andorra,Andorra,2020-01-27,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
262,Andorra,Andorra,2020-01-28,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
263,Andorra,Andorra,2020-01-29,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
264,Andorra,Andorra,2020-01-30,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
265,Andorra,Andorra,2020-01-31,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Europe,,
266,Andorra,Andorra,2020-02-01,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
267,Andorra,Andorra,2020-02-02,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
268,Andorra,Andorra,2020-02-03,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
269,Andorra,Andorra,2020-02-04,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
270,Andorra,Andorra,2020-02-05,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
271,Andorra,Andorra,2020-02-06,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
272,Andorra,Andorra,2020-02-07,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
273,Andorra,Andorra,2020-02-08,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
274,Andorra,Andorra,2020-02-09,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
275,Andorra,Andorra,2020-02-10,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
276,Andorra,Andorra,2020-02-11,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
277,Andorra,Andorra,2020-02-12,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
278,Andorra,Andorra,2020-02-13,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
279,Andorra,Andorra,2020-02-14,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
280,Andorra,Andorra,2020-02-15,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
281,Andorra,Andorra,2020-02-16,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
282,Andorra,Andorra,2020-02-17,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
283,Andorra,Andorra,2020-02-18,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
284,Andorra,Andorra,2020-02-19,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
285,Andorra,Andorra,2020-02-20,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
286,Andorra,Andorra,2020-02-21,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
287,Andorra,Andorra,2020-02-22,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
288,Andorra,Andorra,2020-02-23,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
289,Andorra,Andorra,2020-02-24,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
290,Andorra,Andorra,2020-02-25,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
291,Andorra,Andorra,2020-02-26,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
292,Andorra,Andorra,2020-02-27,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
293,Andorra,Andorra,2020-02-28,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
294,Andorra,Andorra,2020-02-29,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Europe,,
295,Andorra,Andorra,2020-03-01,42.5063,1.5218,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,,
296,Andorra,Andorra,2020-03-02,42.5063,1.5218,1.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
297,Andorra,Andorra,2020-03-03,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
298,Andorra,Andorra,2020-03-04,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
299,Andorra,Andorra,2020-03-05,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
300,Andorra,Andorra,2020-03-06,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
301,Andorra,Andorra,2020-03-07,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
302,Andorra,Andorra,2020-03-08,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
303,Andorra,Andorra,2020-03-09,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
304,Andorra,Andorra,2020-03-10,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
305,Andorra,Andorra,2020-03-11,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.0
306,Andorra,Andorra,2020-03-12,42.5063,1.5218,1.0,1.0,0.0,0.0,0.0,1.0,Mar-2020,Europe,0.0,1.0
307,Andorra,Andorra,2020-03-13,42.5063,1.5218,1.0,0.0,0.0,0.0,0.0,-1.0,Mar-2020,Europe,0.0,0.0
308,Andorra,Andorra,2020-03-14,42.5063,1.5218,1.0,1.0,0.0,0.0,0.0,1.0,Mar-2020,Europe,0.0,1.0
309,Andorra,Andorra,2020-03-15,42.5063,1.5218,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,1.0
310,Andorra,Andorra,2020-03-16,42.5063,1.5218,2.0,1.0,0.0,1.0,0.0,0.0,Mar-2020,Europe,0.0,0.5
311,Andorra,Andorra,2020-03-17,42.5063,1.5218,39.0,1.0,0.0,37.0,0.0,0.0,Mar-2020,Europe,0.0,0.02564102564102564
312,Andorra,Andorra,2020-03-18,42.5063,1.5218,39.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Europe,0.0,0.02564102564102564
313,Andorra,Andorra,2020-03-19,42.5063,1.5218,53.0,1.0,0.0,14.0,0.0,0.0,Mar-2020,Europe,0.0,0.018867924528301886
314,Andorra,Andorra,2020-03-20,42.5063,1.5218,75.0,1.0,0.0,22.0,0.0,0.0,Mar-2020,Europe,0.0,0.013333333333333334
315,Andorra,Andorra,2020-03-21,42.5063,1.5218,88.0,1.0,0.0,13.0,0.0,0.0,Mar-2020,Europe,0.0,0.011363636363636364
316,Andorra,Andorra,2020-03-22,42.5063,1.5218,113.0,1.0,1.0,25.0,1.0,0.0,Mar-2020,Europe,0.008849557522123894,0.008849557522123894
317,Andorra,Andorra,2020-03-23,42.5063,1.5218,133.0,1.0,1.0,20.0,0.0,0.0,Mar-2020,Europe,0.007518796992481203,0.007518796992481203
318,Andorra,Andorra,2020-03-24,42.5063,1.5218,164.0,1.0,1.0,31.0,0.0,0.0,Mar-2020,Europe,0.006097560975609756,0.006097560975609756
319,Andorra,Andorra,2020-03-25,42.5063,1.5218,188.0,,1.0,24.0,0.0,,Mar-2020,Europe,0.005319148936170213,
320,Angola,Angola,2020-01-22,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
321,Angola,Angola,2020-01-23,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
322,Angola,Angola,2020-01-24,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
323,Angola,Angola,2020-01-25,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
324,Angola,Angola,2020-01-26,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
325,Angola,Angola,2020-01-27,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
326,Angola,Angola,2020-01-28,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
327,Angola,Angola,2020-01-29,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
328,Angola,Angola,2020-01-30,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
329,Angola,Angola,2020-01-31,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Africa,,
330,Angola,Angola,2020-02-01,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
331,Angola,Angola,2020-02-02,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
332,Angola,Angola,2020-02-03,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
333,Angola,Angola,2020-02-04,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
334,Angola,Angola,2020-02-05,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
335,Angola,Angola,2020-02-06,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
336,Angola,Angola,2020-02-07,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
337,Angola,Angola,2020-02-08,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
338,Angola,Angola,2020-02-09,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
339,Angola,Angola,2020-02-10,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
340,Angola,Angola,2020-02-11,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
341,Angola,Angola,2020-02-12,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
342,Angola,Angola,2020-02-13,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
343,Angola,Angola,2020-02-14,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
344,Angola,Angola,2020-02-15,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
345,Angola,Angola,2020-02-16,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
346,Angola,Angola,2020-02-17,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
347,Angola,Angola,2020-02-18,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
348,Angola,Angola,2020-02-19,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
349,Angola,Angola,2020-02-20,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
350,Angola,Angola,2020-02-21,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
351,Angola,Angola,2020-02-22,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
352,Angola,Angola,2020-02-23,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
353,Angola,Angola,2020-02-24,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
354,Angola,Angola,2020-02-25,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
355,Angola,Angola,2020-02-26,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
356,Angola,Angola,2020-02-27,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
357,Angola,Angola,2020-02-28,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
358,Angola,Angola,2020-02-29,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Africa,,
359,Angola,Angola,2020-03-01,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
360,Angola,Angola,2020-03-02,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
361,Angola,Angola,2020-03-03,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
362,Angola,Angola,2020-03-04,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
363,Angola,Angola,2020-03-05,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
364,Angola,Angola,2020-03-06,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
365,Angola,Angola,2020-03-07,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
366,Angola,Angola,2020-03-08,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
367,Angola,Angola,2020-03-09,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
368,Angola,Angola,2020-03-10,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
369,Angola,Angola,2020-03-11,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
370,Angola,Angola,2020-03-12,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
371,Angola,Angola,2020-03-13,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
372,Angola,Angola,2020-03-14,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
373,Angola,Angola,2020-03-15,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
374,Angola,Angola,2020-03-16,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
375,Angola,Angola,2020-03-17,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
376,Angola,Angola,2020-03-18,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
377,Angola,Angola,2020-03-19,-11.2027,17.8739,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,,
378,Angola,Angola,2020-03-20,-11.2027,17.8739,1.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
379,Angola,Angola,2020-03-21,-11.2027,17.8739,2.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
380,Angola,Angola,2020-03-22,-11.2027,17.8739,2.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
381,Angola,Angola,2020-03-23,-11.2027,17.8739,3.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
382,Angola,Angola,2020-03-24,-11.2027,17.8739,3.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,Africa,0.0,0.0
383,Angola,Angola,2020-03-25,-11.2027,17.8739,3.0,,0.0,0.0,0.0,,Mar-2020,Africa,0.0,
384,Anhui,China,2020-01-22,31.8257,117.2264,1.0,0.0,0.0,1.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
385,Anhui,China,2020-01-23,31.8257,117.2264,9.0,0.0,0.0,8.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
386,Anhui,China,2020-01-24,31.8257,117.2264,15.0,0.0,0.0,6.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
387,Anhui,China,2020-01-25,31.8257,117.2264,39.0,0.0,0.0,24.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
388,Anhui,China,2020-01-26,31.8257,117.2264,60.0,0.0,0.0,21.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
389,Anhui,China,2020-01-27,31.8257,117.2264,70.0,0.0,0.0,10.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
390,Anhui,China,2020-01-28,31.8257,117.2264,106.0,0.0,0.0,36.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
391,Anhui,China,2020-01-29,31.8257,117.2264,152.0,2.0,0.0,46.0,0.0,2.0,Jan-2020,Asia,0.0,0.013157894736842105
392,Anhui,China,2020-01-30,31.8257,117.2264,200.0,2.0,0.0,48.0,0.0,0.0,Jan-2020,Asia,0.0,0.01
393,Anhui,China,2020-01-31,31.8257,117.2264,237.0,3.0,0.0,37.0,0.0,1.0,Jan-2020,Asia,0.0,0.012658227848101266
394,Anhui,China,2020-02-01,31.8257,117.2264,297.0,5.0,0.0,60.0,0.0,2.0,Feb-2020,Asia,0.0,0.016835016835016835
395,Anhui,China,2020-02-02,31.8257,117.2264,340.0,7.0,0.0,43.0,0.0,2.0,Feb-2020,Asia,0.0,0.020588235294117647
396,Anhui,China,2020-02-03,31.8257,117.2264,408.0,14.0,0.0,68.0,0.0,7.0,Feb-2020,Asia,0.0,0.03431372549019608
397,Anhui,China,2020-02-04,31.8257,117.2264,480.0,20.0,0.0,72.0,0.0,6.0,Feb-2020,Asia,0.0,0.041666666666666664
398,Anhui,China,2020-02-05,31.8257,117.2264,530.0,23.0,0.0,50.0,0.0,3.0,Feb-2020,Asia,0.0,0.04339622641509434
399,Anhui,China,2020-02-06,31.8257,117.2264,591.0,34.0,0.0,61.0,0.0,11.0,Feb-2020,Asia,0.0,0.05752961082910321
400,Anhui,China,2020-02-07,31.8257,117.2264,665.0,47.0,0.0,74.0,0.0,13.0,Feb-2020,Asia,0.0,0.07067669172932331
401,Anhui,China,2020-02-08,31.8257,117.2264,733.0,59.0,0.0,68.0,0.0,12.0,Feb-2020,Asia,0.0,0.08049113233287858
402,Anhui,China,2020-02-09,31.8257,117.2264,779.0,72.0,1.0,46.0,1.0,13.0,Feb-2020,Asia,0.0012836970474967907,0.09242618741976893
403,Anhui,China,2020-02-10,31.8257,117.2264,830.0,88.0,3.0,51.0,2.0,16.0,Feb-2020,Asia,0.0036144578313253013,0.10602409638554217
404,Anhui,China,2020-02-11,31.8257,117.2264,860.0,105.0,4.0,30.0,1.0,17.0,Feb-2020,Asia,0.004651162790697674,0.12209302325581395
405,Anhui,China,2020-02-12,31.8257,117.2264,889.0,127.0,4.0,29.0,0.0,22.0,Feb-2020,Asia,0.0044994375703037125,0.14285714285714285
406,Anhui,China,2020-02-13,31.8257,117.2264,910.0,157.0,5.0,21.0,1.0,30.0,Feb-2020,Asia,0.005494505494505495,0.17252747252747253
407,Anhui,China,2020-02-14,31.8257,117.2264,934.0,193.0,6.0,24.0,1.0,36.0,Feb-2020,Asia,0.006423982869379015,0.20663811563169165
